Indices       	Node1           Node2           Node3       MaterialID          Pressure                    Temperature
1955				86				1185				1187				1				5.772589e+06				6.942463e+04
1956				1423				1544				1475				1				5.613116e+06				6.750672e+04
1957				1374				1393				1477				1				5.768643e+06				6.937717e+04
1958				1166				1483				1543				1				5.772589e+06				6.942463e+04
1959				1162				1373				1392				1				5.772589e+06				6.942463e+04
1960				1374				1477				1554				1				5.766509e+06				6.935151e+04
1961				120				121				1186				1				5.772589e+06				6.942463e+04
1962				85				86				1187				1				5.772589e+06				6.942463e+04
1963				110				1162				1392				1				5.772589e+06				6.942463e+04
1964				240				241				1394				1				5.772589e+06				6.942463e+04
1965				1151				1475				1544				1				5.574053e+06				6.703693e+04
1966				112				113				1389				1				5.772589e+06				6.942463e+04
1967				1328				1330				1403				1				5.771313e+06				6.940929e+04
1968				113				1591				1389				1				5.772589e+06				6.942463e+04
1969				230				231				1402				1				5.764384e+06				6.932595e+04
1970				228				229				1404				1				5.727063e+06				6.887712e+04
1971				1348				1396				1555				1				5.772589e+06				6.942463e+04
1972				1349				1509				1556				1				5.772589e+06				6.942463e+04
1973				1176				1460				1473				1				5.707822e+06				6.864571e+04
1974				230				1402				1156				1				5.759257e+06				6.926430e+04
1975				1365				1569				1473				1				5.739781e+06				6.903006e+04
1976				109				110				1392				1				5.772589e+06				6.942463e+04
1977				238				239				1400				1				5.772589e+06				6.942463e+04
1978				1171				1405				1548				1				5.772589e+06				6.942463e+04
1979				1165				1542				1415				1				5.772589e+06				6.942463e+04
1980				1162				1509				1373				1				5.772589e+06				6.942463e+04
1981				104				105				1398				1				5.772589e+06				6.942463e+04
1982				246				122				4				1				5.772589e+06				6.942463e+04
1983				245				3				84				1				5.772589e+06				6.942463e+04
1984				1171				1548				1398				1				5.772589e+06				6.942463e+04
1985				1161				1410				1403				1				5.772346e+06				6.942172e+04
1986				1185				1497				1187				1				5.772589e+06				6.942463e+04
1987				1163				1378				1376				1				5.289281e+06				6.361209e+04
1988				1184				1186				1188				1				5.772589e+06				6.942463e+04
1989				240				1394				1178				1				5.772589e+06				6.942463e+04
1990				241				1182				1394				1				5.772589e+06				6.942463e+04
1991				228				1404				1175				1				5.710654e+06				6.867977e+04
1992				1334				1420				1492				1				5.772589e+06				6.942463e+04
1993				1157				1555				1396				1				5.772589e+06				6.942463e+04
1994				1171				1452				1405				1				5.772589e+06				6.942463e+04
1995				113				1167				1591				1				5.772589e+06				6.942463e+04
1996				1449				1541				1520				1				5.043654e+06				6.065803e+04
1997				1412				1415				1542				1				5.772589e+06				6.942463e+04
1998				1157				1396				1527				1				5.772589e+06				6.942463e+04
1999				1372				1470				1467				1				5.381322e+06				6.471903e+04
2000				1405				1452				1527				1				5.772589e+06				6.942463e+04
2001				229				1156				1404				1				5.741216e+06				6.904732e+04
2002				238				1400				1177				1				5.772589e+06				6.942463e+04
2003				1174				1450				1532				1				5.092105e+06				6.124072e+04
2004				1154				1379				1498				1				5.772589e+06				6.942463e+04
2005				105				1171				1398				1				5.772589e+06				6.942463e+04
2006				99				1154				1498				1				5.772589e+06				6.942463e+04
2007				1154				1546				1479				1				5.772589e+06				6.942463e+04
2008				1318				1410				1319				1				5.772589e+06				6.942463e+04
2009				1157				1527				1452				1				5.772589e+06				6.942463e+04
2010				1449				1577				1541				1				5.039890e+06				6.061275e+04
2011				1170				1388				1417				1				5.772589e+06				6.942463e+04
2012				239				1178				1400				1				5.772589e+06				6.942463e+04
2013				1162				1556				1509				1				5.772589e+06				6.942463e+04
2014				121				1551				1186				1				5.772589e+06				6.942463e+04
2015				85				1187				1550				1				5.772589e+06				6.942463e+04
2016				1152				1397				1375				1				5.772589e+06				6.942463e+04
2017				104				1398				1152				1				5.772589e+06				6.942463e+04
2018				1169				1381				1383				1				5.772589e+06				6.942463e+04
2019				1420				1479				1546				1				5.772589e+06				6.942463e+04
2020				1152				1375				1419				1				5.772589e+06				6.942463e+04
2021				1174				1558				1450				1				5.069389e+06				6.096753e+04
2022				1155				1374				1554				1				5.760954e+06				6.928471e+04
2023				1334				1479				1420				1				5.772589e+06				6.942463e+04
2024				1172				1419				1413				1				5.772589e+06				6.942463e+04
2025				1161				1409				1410				1				5.772579e+06				6.942451e+04
2026				1413				1492				1420				1				5.772589e+06				6.942463e+04
2027				96				1158				1510				1				5.772589e+06				6.942463e+04
2028				1158				1390				1510				1				5.772589e+06				6.942463e+04
2029				1375				1413				1419				1				5.772589e+06				6.942463e+04
2030				1372				1467				1552				1				5.337319e+06				6.418982e+04
2031				1333				1506				1509				1				5.772589e+06				6.942463e+04
2032				1155				1569				1374				1				5.756559e+06				6.923185e+04
2033				1349				1556				1389				1				5.772589e+06				6.942463e+04
2034				97				98				1545				1				5.772589e+06				6.942463e+04
2035				1166				1543				1408				1				5.772589e+06				6.942463e+04
2036				1319				1410				1409				1				5.772589e+06				6.942463e+04
2037				1370				1393				1395				1				5.771637e+06				6.941318e+04
2038				1325				1370				1395				1				5.772314e+06				6.942133e+04
2039				1318				1328				1410				1				5.772541e+06				6.942406e+04
2040				1176				1459				1460				1				5.682327e+06				6.833909e+04
2041				1154				1479				1379				1				5.772589e+06				6.942463e+04
2042				248				249				1188				1				5.772589e+06				6.942463e+04
2043				98				99				1498				1				5.772589e+06				6.942463e+04
2044				248				1188				1186				1				5.772589e+06				6.942463e+04
2045				1163				1585				1378				1				5.299208e+06				6.373147e+04
2046				1163				1376				1540				1				5.242969e+06				6.305511e+04
2047				1348				1555				1392				1				5.772589e+06				6.942463e+04
2048				1175				1404				1568				1				5.713121e+06				6.870943e+04
2049				94				95				1537				1				5.772589e+06				6.942463e+04
2050				231				1570				1402				1				5.768275e+06				6.937275e+04
2051				1347				1527				1525				1				5.772589e+06				6.942463e+04
2052				1151				1544				1457				1				5.513519e+06				6.630890e+04
2053				1434				1436				1500				1				5.772589e+06				6.942463e+04
2054				1373				1509				1506				1				5.772589e+06				6.942463e+04
2055				1166				1408				1562				1				5.772589e+06				6.942463e+04
2056				95				96				1510				1				5.772589e+06				6.942463e+04
2057				1333				1509				1349				1				5.772589e+06				6.942463e+04
2058				1199				1500				1436				1				5.772589e+06				6.942463e+04
2059				1169				1549				1381				1				5.772589e+06				6.942463e+04
2060				1329				1495				1330				1				5.769334e+06				6.938548e+04
2061				1262				1518				1513				1				5.771529e+06				6.941189e+04
2062				1330				1495				1401				1				5.766437e+06				6.935064e+04
2063				1158				1526				1390				1				5.772589e+06				6.942463e+04
2064				1395				1513				1518				1				5.771518e+06				6.941175e+04
2065				119				1184				1538				1				5.772589e+06				6.942463e+04
2066				1155				1473				1569				1				5.745575e+06				6.909975e+04
2067				1243				1262				1535				1				5.770158e+06				6.939540e+04
2068				1325				1395				1518				1				5.772295e+06				6.942109e+04
2069				98				1498				1545				1				5.772589e+06				6.942463e+04
2070				1156				1399				1404				1				5.743454e+06				6.907424e+04
2071				1185				1547				1497				1				5.772589e+06				6.942463e+04
2072				1175				1568				1573				1				5.695414e+06				6.849648e+04
2073				1184				1188				1189				1				5.772589e+06				6.942463e+04
2074				1353				1438				1478				1				5.766279e+06				6.934874e+04
2075				1247				1534				1426				1				5.759227e+06				6.926393e+04
2076				1178				1195				1400				1				5.772589e+06				6.942463e+04
2077				1396				1525				1527				1				5.772589e+06				6.942463e+04
2078				1423				1475				1573				1				5.649433e+06				6.794349e+04
2079				1152				1398				1397				1				5.772589e+06				6.942463e+04
2080				1354				1512				1516				1				5.772589e+06				6.942463e+04
2081				1436				1516				1512				1				5.772589e+06				6.942463e+04
2082				1177				1400				1566				1				5.772589e+06				6.942463e+04
2083				1168				1496				1406				1				5.772589e+06				6.942463e+04
2084				1168				1434				1500				1				5.772589e+06				6.942463e+04
2085				1329				1438				1495				1				5.769277e+06				6.938480e+04
2086				1411				1415				1412				1				5.772589e+06				6.942463e+04
2087				1237				1529				1432				1				5.727359e+06				6.888068e+04
2088				102				103				1419				1				5.772589e+06				6.942463e+04
2089				1184				1189				1538				1				5.772589e+06				6.942463e+04
2090				1347				1405				1527				1				5.772589e+06				6.942463e+04
2091				1237				1326				1511				1				5.733974e+06				6.896022e+04
2092				90				1168				1406				1				5.772589e+06				6.942463e+04
2093				112				1389				1556				1				5.772589e+06				6.942463e+04
2094				1310				1415				1411				1				5.772589e+06				6.942463e+04
2095				1199				1436				1512				1				5.772589e+06				6.942463e+04
2096				1438				1439				1478				1				5.769418e+06				6.938650e+04
2097				95				1510				1537				1				5.772589e+06				6.942463e+04
2098				1326				1517				1511				1				5.730221e+06				6.891509e+04
2099				1165				1415				1579				1				5.772589e+06				6.942463e+04
2100				1353				1495				1438				1				5.766157e+06				6.934728e+04
2101				1331				1431				1468				1				5.634128e+06				6.775942e+04
2102				1310				1411				1456				1				5.772589e+06				6.942463e+04
2103				1331				1430				1431				1				5.670791e+06				6.820035e+04
2104				1180				1191				1190				1				5.772589e+06				6.942463e+04
2105				1342				1453				1407				1				5.772589e+06				6.942463e+04
2106				89				90				1406				1				5.772589e+06				6.942463e+04
2107				102				1419				1172				1				5.772589e+06				6.942463e+04
2108				103				1152				1419				1				5.772589e+06				6.942463e+04
2109				1364				1483				1571				1				5.772589e+06				6.942463e+04
2110				1344				1424				1464				1				5.561146e+06				6.688169e+04
2111				1377				1455				1476				1				5.266042e+06				6.333259e+04
2112				1377				1476				1451				1				5.218645e+06				6.276257e+04
2113				1213				1439				1437				1				5.772160e+06				6.941948e+04
2114				1424				1425				1464				1				5.607623e+06				6.744066e+04
2115				1430				1471				1433				1				5.713382e+06				6.871258e+04
2116				1172				1413				1420				1				5.772589e+06				6.942463e+04
2117				1262				1513				1535				1				5.770002e+06				6.939352e+04
2118				1315				1382				1414				1				5.772589e+06				6.942463e+04
2119				1437				1439				1438				1				5.771186e+06				6.940776e+04
2120				88				1180				1190				1				5.772589e+06				6.942463e+04
2121				1331				1471				1430				1				5.688706e+06				6.841581e+04
2122				1168				1500				1496				1				5.772589e+06				6.942463e+04
2123				1201				1364				1418				1				5.772589e+06				6.942463e+04
2124				117				1179				1416				1				5.772589e+06				6.942463e+04
2125				1161				1587				1409				1				5.772588e+06				6.942462e+04
2126				93				1164				1435				1				5.772589e+06				6.942463e+04
2127				1191				1192				1193				1				5.772589e+06				6.942463e+04
2128				1362				1480				1478				1				5.762389e+06				6.930196e+04
2129				1353				1478				1480				1				5.761819e+06				6.929511e+04
2130				1180				1192				1191				1				5.772589e+06				6.942463e+04
2131				1289				1310				1456				1				5.772589e+06				6.942463e+04
2132				1303				1315				1414				1				5.772589e+06				6.942463e+04
2133				1362				1454				1463				1				5.757913e+06				6.924814e+04
2134				1256				1464				1425				1				5.613349e+06				6.750952e+04
2135				1244				1421				1262				1				5.772337e+06				6.942160e+04
2136				1247				1519				1534				1				5.758127e+06				6.925070e+04
2137				119				120				1184				1				5.772589e+06				6.942463e+04
2138				1427				1432				1429				1				5.722741e+06				6.882513e+04
2139				1281				1503				1507				1				5.610930e+06				6.748042e+04
2140				1176				1553				1459				1				5.654794e+06				6.800797e+04
2141				1202				1453				1342				1				5.772589e+06				6.942463e+04
2142				87				1190				1185				1				5.772589e+06				6.942463e+04
2143				86				87				1185				1				5.772589e+06				6.942463e+04
2144				1244				1246				1421				1				5.772570e+06				6.942441e+04
2145				1198				1201				1418				1				5.772589e+06				6.942463e+04
2146				1213				1437				1482				1				5.772517e+06				6.942377e+04
2147				1296				1407				1453				1				5.772589e+06				6.942463e+04
2148				1248				1433				1471				1				5.725734e+06				6.886112e+04
2149				1324				1456				1411				1				5.772589e+06				6.942463e+04
2150				1193				1194				1195				1				5.772589e+06				6.942463e+04
2151				1434				1435				1436				1				5.772589e+06				6.942463e+04
2152				1207				1296				1453				1				5.772589e+06				6.942463e+04
2153				1303				1414				1310				1				5.772589e+06				6.942463e+04
2154				1151				1457				1561				1				5.459368e+06				6.565765e+04
2155				1210				1213				1482				1				5.772588e+06				6.942463e+04
2156				1235				1426				1326				1				5.754668e+06				6.920910e+04
2157				1315				1381				1382				1				5.772589e+06				6.942463e+04
2158				1231				1432				1427				1				5.739291e+06				6.902418e+04
2159				1201				1342				1364				1				5.772589e+06				6.942463e+04
2160				1273				1469				1445				1				5.276941e+06				6.346368e+04
2161				1265				1456				1324				1				5.772589e+06				6.942463e+04
2162				1310				1414				1415				1				5.772589e+06				6.942463e+04
2163				1289				1303				1310				1				5.772589e+06				6.942463e+04
2164				116				1416				1170				1				5.772589e+06				6.942463e+04
2165				117				118				1179				1				5.772589e+06				6.942463e+04
2166				1218				1454				1362				1				5.764148e+06				6.932312e+04
2167				1224				1433				1248				1				5.741406e+06				6.904961e+04
2168				1235				1236				1426				1				5.762035e+06				6.929771e+04
2169				1296				1318				1319				1				5.772589e+06				6.942463e+04
2170				1260				1265				1323				1				5.772589e+06				6.942463e+04
2171				88				89				1180				1				5.772589e+06				6.942463e+04
2172				1267				1318				1296				1				5.772589e+06				6.942463e+04
2173				1315				1316				1381				1				5.772589e+06				6.942463e+04
2174				1265				1324				1323				1				5.772589e+06				6.942463e+04
2175				1207				1267				1296				1				5.772589e+06				6.942463e+04
2176				89				1406				1180				1				5.772589e+06				6.942463e+04
2177				1359				1365				1460				1				5.722648e+06				6.882401e+04
2178				1323				1324				1325				1				5.772589e+06				6.942463e+04
2179				1319				1409				1408				1				5.772589e+06				6.942463e+04
2180				1311				1372				1440				1				5.404993e+06				6.500370e+04
2181				1303				1304				1315				1				5.772589e+06				6.942463e+04
2182				1164				1516				1435				1				5.772589e+06				6.942463e+04
2183				91				1434				1168				1				5.772589e+06				6.942463e+04
2184				1254				1256				1425				1				5.651996e+06				6.797431e+04
2185				1324				1345				1325				1				5.772589e+06				6.942463e+04
2186				1229				1427				1428				1				5.720802e+06				6.880182e+04
2187				107				1157				1452				1				5.772589e+06				6.942463e+04
2188				1325				1345				1370				1				5.772563e+06				6.942432e+04
2189				1201				1202				1342				1				5.772589e+06				6.942463e+04
2190				1431				1507				1503				1				5.631416e+06				6.772680e+04
2191				1271				1469				1273				1				5.331966e+06				6.412543e+04
2192				1308				1423				1422				1				5.672304e+06				6.821854e+04
2193				1196				1198				1418				1				5.772589e+06				6.942463e+04
2194				92				1435				1434				1				5.772589e+06				6.942463e+04
2195				1237				1511				1529				1				5.721632e+06				6.881180e+04
2196				1273				1476				1455				1				5.283146e+06				6.353830e+04
2197				115				116				1170				1				5.772589e+06				6.942463e+04
2198				90				91				1168				1				5.772589e+06				6.942463e+04
2199				1192				1194				1193				1				5.772589e+06				6.942463e+04
2200				1319				1408				1407				1				5.772589e+06				6.942463e+04
2201				1317				1455				1377				1				5.303884e+06				6.378771e+04
2202				1228				1427				1229				1				5.737917e+06				6.900765e+04
2203				1241				1243				1247				1				5.768236e+06				6.937228e+04
2204				1198				1200				1201				1				5.772589e+06				6.942463e+04
2205				1207				1208				1267				1				5.772589e+06				6.942463e+04
2206				1306				1308				1422				1				5.697224e+06				6.851825e+04
2207				1362				1463				1480				1				5.756619e+06				6.923256e+04
2208				1345				1411				1412				1				5.772589e+06				6.942463e+04
2209				1289				1290				1303				1				5.772589e+06				6.942463e+04
2210				92				93				1435				1				5.772589e+06				6.942463e+04
2211				1268				1455				1317				1				5.358888e+06				6.444921e+04
2212				1318				1327				1328				1				5.772524e+06				6.942386e+04
2213				1229				1430				1433				1				5.721854e+06				6.881446e+04
2214				87				88				1190				1				5.772589e+06				6.942463e+04
2215				1223				1249				1454				1				5.753350e+06				6.919326e+04
2216				1246				1260				1421				1				5.772589e+06				6.942463e+04
2217				116				117				1416				1				5.772589e+06				6.942463e+04
2218				1217				1218				1362				1				5.767590e+06				6.936452e+04
2219				1214				1217				1439				1				5.771423e+06				6.941062e+04
2220				1204				1206				1207				1				5.772589e+06				6.942463e+04
2221				113				114				1167				1				5.772589e+06				6.942463e+04
2222				1312				1458				1371				1				5.576143e+06				6.706205e+04
2223				1260				1261				1265				1				5.772589e+06				6.942463e+04
2224				1202				1204				1453				1				5.772589e+06				6.942463e+04
2225				1214				1216				1217				1				5.771603e+06				6.941277e+04
2226				93				94				1164				1				5.772589e+06				6.942463e+04
2227				1243				1244				1262				1				5.771687e+06				6.941379e+04
2228				1266				1289				1456				1				5.772589e+06				6.942463e+04
2229				1233				1235				1237				1				5.750412e+06				6.915792e+04
2230				1328				1329				1330				1				5.771216e+06				6.940812e+04
2231				1213				1214				1439				1				5.772212e+06				6.942010e+04
2232				1218				1220				1454				1				5.765248e+06				6.933635e+04
2233				1276				1311				1440				1				5.412642e+06				6.509569e+04
2234				1248				1250				1249				1				5.731860e+06				6.893480e+04
2235				1306				1422				1343				1				5.717235e+06				6.875891e+04
2236				1223				1224				1248				1				5.749288e+06				6.914440e+04
2237				1236				1241				1426				1				5.765961e+06				6.934492e+04
2238				1217				1478				1439				1				5.769643e+06				6.938920e+04
2239				1228				1231				1427				1				5.745076e+06				6.909374e+04
2240				1250				1254				1253				1				5.708147e+06				6.864962e+04
2241				1428				1431				1430				1				5.684648e+06				6.836700e+04
2242				1427				1429				1428				1				5.710952e+06				6.868335e+04
2243				1253				1254				1287				1				5.703730e+06				6.859649e+04
2244				1210				1212				1213				1				5.772589e+06				6.942463e+04
2245				1226				1228				1229				1				5.744807e+06				6.909051e+04
2246				1235				1326				1237				1				5.747229e+06				6.911964e+04
2247				1249				1250				1253				1				5.727575e+06				6.888327e+04
2248				1220				1222				1223				1				5.762936e+06				6.930854e+04
2249				1224				1226				1433				1				5.746289e+06				6.910834e+04
2250				1287				1308				1306				1				5.698283e+06				6.853099e+04
2251				1308				1425				1424				1				5.642983e+06				6.786591e+04
2252				1231				1233				1432				1				5.747049e+06				6.911748e+04
2253				1266				1286				1289				1				5.772589e+06				6.942463e+04
2254				110				111				1162				1				5.772589e+06				6.942463e+04
2255				1254				1255				1256				1				5.659331e+06				6.806252e+04
2256				1343				1399				1352				1				5.745784e+06				6.910226e+04
2257				1316				1383				1381				1				5.772589e+06				6.942463e+04
2258				1216				1218				1217				1				5.770321e+06				6.939736e+04
2259				1220				1223				1454				1				5.761153e+06				6.928710e+04
2260				1223				1248				1249				1				5.745735e+06				6.910167e+04
2261				106				1452				1171				1				5.772589e+06				6.942463e+04
2262				1229				1428				1430				1				5.710418e+06				6.867693e+04
2263				1268				1317				1302				1				5.404350e+06				6.499597e+04
2264				1204				1207				1453				1				5.772589e+06				6.942463e+04
2265				1306				1343				1307				1				5.733202e+06				6.895094e+04
2266				1256				1257				1263				1				5.586961e+06				6.719216e+04
2267				1262				1421				1518				1				5.772305e+06				6.942122e+04
2268				1241				1242				1243				1				5.770688e+06				6.940177e+04
2269				1263				1264				1268				1				5.483627e+06				6.594940e+04
2270				1260				1323				1421				1				5.772589e+06				6.942463e+04
2271				1317				1376				1320				1				5.339812e+06				6.421980e+04
2272				1366				1368				1374				1				5.763284e+06				6.931273e+04
2273				1222				1224				1223				1				5.758446e+06				6.925454e+04
2274				91				92				1434				1				5.772589e+06				6.942463e+04
2275				1194				1196				1195				1				5.772589e+06				6.942463e+04
2276				1297				1440				1441				1				5.309485e+06				6.385506e+04
2277				1276				1440				1297				1				5.365281e+06				6.452611e+04
2278				96				97				1158				1				5.772589e+06				6.942463e+04
2279				107				108				1157				1				5.772589e+06				6.942463e+04
2280				1263				1268				1302				1				5.466682e+06				6.574562e+04
2281				99				100				1154				1				5.772589e+06				6.942463e+04
2282				1296				1319				1407				1				5.772589e+06				6.942463e+04
2283				1311				1371				1372				1				5.462696e+06				6.569767e+04
2284				1302				1317				1320				1				5.395183e+06				6.488573e+04
2285				1358				1459				1458				1				5.652271e+06				6.797761e+04
2286				1304				1316				1315				1				5.772589e+06				6.942463e+04
2287				1320				1376				1378				1				5.338813e+06				6.420778e+04
2288				1226				1229				1433				1				5.738661e+06				6.901659e+04
2289				1274				1276				1297				1				5.380714e+06				6.471171e+04
2290				1206				1208				1207				1				5.772589e+06				6.942463e+04
2291				1241				1247				1426				1				5.765017e+06				6.933357e+04
2292				1200				1202				1201				1				5.772589e+06				6.942463e+04
2293				105				106				1171				1				5.772589e+06				6.942463e+04
2294				101				102				1172				1				5.772589e+06				6.942463e+04
2295				1267				1327				1318				1				5.772588e+06				6.942463e+04
2296				1359				1361				1365				1				5.737024e+06				6.899691e+04
2297				1233				1237				1432				1				5.742559e+06				6.906348e+04
2298				1255				1257				1256				1				5.631939e+06				6.773309e+04
2299				1311				1312				1371				1				5.524897e+06				6.644575e+04
2300				1312				1314				1458				1				5.618666e+06				6.757347e+04
2301				1264				1269				1268				1				5.438329e+06				6.540462e+04
2302				1212				1214				1213				1				5.772544e+06				6.942410e+04
2303				1324				1411				1345				1				5.772589e+06				6.942463e+04
2304				1252				1472				1279				1				5.772577e+06				6.942449e+04
2305				1268				1269				1455				1				5.375919e+06				6.465404e+04
2306				1287				1306				1288				1				5.718837e+06				6.877818e+04
2307				1269				1271				1273				1				5.362472e+06				6.449232e+04
2308				1257				1264				1263				1				5.548200e+06				6.672600e+04
2309				103				104				1152				1				5.772589e+06				6.942463e+04
2310				1254				1425				1287				1				5.678213e+06				6.828962e+04
2311				1250				1255				1254				1				5.689586e+06				6.842639e+04
2312				1314				1358				1458				1				5.652478e+06				6.798011e+04
2313				1246				1259				1260				1				5.772589e+06				6.942463e+04
2314				1276				1277				1311				1				5.475420e+06				6.585071e+04
2315				1327				1329				1328				1				5.772143e+06				6.941927e+04
2316				1308				1424				1423				1				5.641757e+06				6.785118e+04
2317				1265				1266				1456				1				5.772589e+06				6.942463e+04
2318				1314				1356				1358				1				5.681500e+06				6.832914e+04
2319				1233				1234				1235				1				5.759207e+06				6.926369e+04
2320				1269				1273				1455				1				5.338010e+06				6.419813e+04
2321				1441				1443				1442				1				5.222639e+06				6.281060e+04
2322				1249				1463				1454				1				5.751035e+06				6.916542e+04
2323				1358				1359				1460				1				5.703691e+06				6.859603e+04
2324				1273				1445				1476				1				5.252620e+06				6.317117e+04
2325				1368				1393				1374				1				5.767606e+06				6.936471e+04
2326				1290				1304				1303				1				5.772589e+06				6.942463e+04
2327				106				107				1452				1				5.772589e+06				6.942463e+04
2328				1231				1232				1233				1				5.756948e+06				6.923653e+04
2329				1228				1230				1231				1				5.755616e+06				6.922050e+04
2330				1280				1332				1462				1				5.772509e+06				6.942367e+04
2331				1317				1377				1376				1				5.293994e+06				6.366876e+04
2332				1284				1461				1338				1				5.772521e+06				6.942381e+04
2333				1287				1425				1308				1				5.674640e+06				6.824665e+04
2334				1236				1239				1241				1				5.769403e+06				6.938632e+04
2335				1444				1447				1446				1				5.142857e+06				6.185110e+04
2336				1431				1503				1468				1				5.609708e+06				6.746573e+04
2337				1447				1449				1448				1				5.092124e+06				6.124096e+04
2338				1261				1266				1265				1				5.772589e+06				6.942463e+04
2339				1278				1462				1474				1				5.771585e+06				6.941256e+04
2340				1226				1227				1228				1				5.755433e+06				6.921830e+04
2341				1307				1343				1352				1				5.745446e+06				6.909820e+04
2342				1352				1399				1401				1				5.755360e+06				6.921742e+04
2343				1242				1244				1243				1				5.771821e+06				6.941540e+04
2344				1297				1441				1442				1				5.270001e+06				6.338021e+04
2345				1442				1443				1444				1				5.191407e+06				6.243499e+04
2346				1295				1336				1335				1				5.772589e+06				6.942463e+04
2347				1446				1447				1448				1				5.126149e+06				6.165016e+04
2348				1267				1482				1327				1				5.772588e+06				6.942463e+04
2349				1271				1274				1469				1				5.363990e+06				6.451057e+04
2350				1279				1472				1295				1				5.772589e+06				6.942463e+04
2351				1274				1275				1276				1				5.443437e+06				6.546606e+04
2352				1277				1312				1311				1				5.529397e+06				6.649987e+04
2353				1447				1450				1449				1				5.077928e+06				6.107023e+04
2354				1358				1460				1459				1				5.681027e+06				6.832345e+04
2355				1297				1442				1469				1				5.285992e+06				6.357253e+04
2356				1218				1219				1220				1				5.768978e+06				6.938121e+04
2357				1224				1225				1226				1				5.756432e+06				6.923032e+04
2358				1361				1366				1365				1				5.748470e+06				6.913457e+04
2359				1269				1270				1271				1				5.424926e+06				6.524343e+04
2360				1442				1445				1469				1				5.253971e+06				6.318742e+04
2361				1220				1221				1222				1				5.767598e+06				6.936461e+04
2362				1271				1272				1274				1				5.426580e+06				6.526333e+04
2363				1288				1306				1307				1				5.733785e+06				6.895796e+04
2364				1356				1359				1358				1				5.703966e+06				6.859933e+04
2365				1253				1287				1288				1				5.720909e+06				6.880309e+04
2366				1256				1263				1464				1				5.575093e+06				6.704943e+04
2367				1320				1378				1457				1				5.392873e+06				6.485795e+04
2368				1214				1215				1216				1				5.772358e+06				6.942185e+04
2369				1444				1446				1445				1				5.182477e+06				6.232759e+04
2370				1286				1290				1289				1				5.772589e+06				6.942463e+04
2371				1302				1320				1344				1				5.448346e+06				6.552509e+04
2372				1280				1294				1332				1				5.772589e+06				6.942463e+04
2373				1284				1338				1299				1				5.772589e+06				6.942463e+04
2374				1278				1280				1462				1				5.772377e+06				6.942209e+04
2375				1177				1566				1571				1				5.772589e+06				6.942463e+04
2376				1275				1277				1276				1				5.490850e+06				6.603627e+04
2377				1282				1461				1284				1				5.772408e+06				6.942246e+04
2378				1320				1457				1344				1				5.447135e+06				6.551053e+04
2379				1327				1482				1437				1				5.772512e+06				6.942371e+04
2380				272				273				1183				1				5.017133e+06				6.033907e+04
2381				1446				1448				1451				1				5.148827e+06				6.192290e+04
2382				220				221				1173				1				5.091548e+06				6.123403e+04
2383				1295				1472				1336				1				5.772589e+06				6.942463e+04
2384				270				271				1174				1				5.091310e+06				6.123116e+04
2385				221				222				1466				1				5.151258e+06				6.195214e+04
2386				1259				1261				1260				1				5.772589e+06				6.942463e+04
2387				1302				1344				1464				1				5.509924e+06				6.626567e+04
2388				269				270				1465				1				5.151574e+06				6.195594e+04
2389				222				223				1163				1				5.229693e+06				6.289544e+04
2390				1282				1486				1461				1				5.771676e+06				6.941366e+04
2391				221				1466				1173				1				5.121300e+06				6.159185e+04
2392				1274				1297				1469				1				5.341045e+06				6.423463e+04
2393				268				269				1159				1				5.226254e+06				6.285408e+04
2394				1264				1270				1269				1				5.462869e+06				6.569975e+04
2395				270				1174				1465				1				5.121298e+06				6.159182e+04
2396				222				1163				1466				1				5.192357e+06				6.244641e+04
2397				1253				1288				1463				1				5.736895e+06				6.899535e+04
2398				1249				1253				1463				1				5.739397e+06				6.902544e+04
2399				1248				1471				1250				1				5.719387e+06				6.878480e+04
2400				1208				1209				1210				1				5.772589e+06				6.942463e+04
2401				1234				1236				1235				1				5.763612e+06				6.931667e+04
2402				1210				1211				1212				1				5.772589e+06				6.942463e+04
2403				1239				1242				1241				1				5.771019e+06				6.940576e+04
2404				1263				1302				1464				1				5.518559e+06				6.636952e+04
2405				1442				1444				1445				1				5.206618e+06				6.261792e+04
2406				1272				1275				1274				1				5.466326e+06				6.574133e+04
2407				269				1465				1159				1				5.189361e+06				6.241038e+04
2408				1255				1331				1257				1				5.643928e+06				6.787728e+04
2409				1270				1272				1271				1				5.456985e+06				6.562899e+04
2410				265				266				1153				1				5.533149e+06				6.654499e+04
2411				1222				1225				1224				1				5.761004e+06				6.928531e+04
2412				266				267				1470				1				5.418648e+06				6.516793e+04
2413				267				268				1467				1				5.316252e+06				6.393645e+04
2414				1230				1232				1231				1				5.760055e+06				6.927389e+04
2415				1232				1234				1233				1				5.761533e+06				6.929167e+04
2416				1335				1336				1337				1				5.772589e+06				6.942463e+04
2417				1204				1205				1206				1				5.772589e+06				6.942463e+04
2418				1227				1230				1228				1				5.759428e+06				6.926636e+04
2419				1216				1219				1218				1				5.770727e+06				6.940224e+04
2420				1198				1199				1200				1				5.772589e+06				6.942463e+04
2421				268				1159				1467				1				5.272370e+06				6.340870e+04
2422				1366				1367				1368				1				5.763036e+06				6.930975e+04
2423				1329				1437				1438				1				5.771148e+06				6.940731e+04
2424				1445				1446				1476				1				5.205419e+06				6.260350e+04
