单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
1888				1028				1146				1131				1				9.695419e+06				1.166030e+05
1889				740				1053				1136				1				1.027998e+07				1.236332e+05
1890				736				1123				1100				1				9.548246e+06				1.148330e+05
1891				215				1124				216				1				9.517853e+06				1.144674e+05
1892				952				966				1144				1				9.910026e+06				1.191840e+05
1893				1036				1100				1123				1				9.561449e+06				1.149917e+05
1894				944				1130				1140				1				1.040999e+07				1.251968e+05
1895				1004				1146				1028				1				9.673351e+06				1.163375e+05
1896				746				1143				1107				1				9.510384e+06				1.143776e+05
1897				736				1141				1123				1				9.539197e+06				1.147241e+05
1898				972				1048				1142				1				1.000834e+07				1.203663e+05
1899				230				719				1125				1				9.918855e+06				1.192901e+05
1900				910				931				1126				1				1.007343e+07				1.211491e+05
1901				224				1127				225				1				9.654935e+06				1.161161e+05
1902				742				1147				1103				1				1.042449e+07				1.253712e+05
1903				728				1128				1139				1				1.023304e+07				1.230687e+05
1904				1013				1141				1040				1				9.525012e+06				1.145535e+05
1905				928				1131				957				1				9.736342e+06				1.170951e+05
1906				198				1128				199				1				1.025730e+07				1.233605e+05
1907				234				1129				235				1				1.015770e+07				1.221626e+05
1908				965				1144				966				1				9.939192e+06				1.195347e+05
1909				745				950				1138				1				1.042666e+07				1.253973e+05
1910				957				1131				1115				1				9.738000e+06				1.171151e+05
1911				931				1142				1126				1				1.005171e+07				1.208880e+05
1912				942				1130				944				1				1.039470e+07				1.250129e+05
1913				759				1132				984				1				1.031147e+07				1.240120e+05
1914				984				1132				1136				1				1.029699e+07				1.238379e+05
1915				224				1145				1127				1				9.636109e+06				1.158897e+05
1916				1005				1007				1133				1				9.583131e+06				1.152525e+05
1917				218				1137				1107				1				9.504386e+06				1.143055e+05
1918				744				1104				1140				1				1.042495e+07				1.253767e+05
1919				723				1142				1048				1				1.002715e+07				1.205925e+05
1920				754				1111				1138				1				1.042977e+07				1.254347e+05
1921				929				984				1136				1				1.027465e+07				1.235692e+05
1922				1012				1141				1013				1				9.532788e+06				1.146471e+05
1923				234				1148				1129				1				1.013170e+07				1.218500e+05
1924				988				1134				989				1				9.774185e+06				1.175502e+05
1925				930				1135				986				1				9.886128e+06				1.188965e+05
1926				931				972				1142				1				1.002489e+07				1.205654e+05
1927				217				746				1137				1				9.504080e+06				1.143018e+05
1928				939				982				1139				1				1.024516e+07				1.232145e+05
1929				736				1040				1141				1				9.529232e+06				1.146043e+05
1930				1013				1143				1014				1				9.521791e+06				1.145148e+05
1931				223				1145				224				1				9.618990e+06				1.156838e+05
1932				716				1146				1043				1				9.677939e+06				1.163927e+05
1933				716				1131				1146				1				9.697127e+06				1.166235e+05
1934				233				1148				234				1				1.010747e+07				1.215585e+05
1935				195				1149				196				1				1.038108e+07				1.248492e+05
1936				746				1107				1137				1				9.506211e+06				1.143274e+05
1937				945				1150				1121				1				1.032398e+07				1.241624e+05
1938				745				1138				1111				1				1.043687e+07				1.255201e+05
1939				752				1140				1104				1				1.043578e+07				1.255069e+05
1940				965				1125				1144				1				9.943916e+06				1.195915e+05
1941				752				1103				1147				1				1.043557e+07				1.255045e+05
1942				939				1139				1128				1				1.025270e+07				1.233051e+05
1943				752				1147				1140				1				1.043113e+07				1.254510e+05
1944				744				1140				1130				1				1.041192e+07				1.252201e+05
1945				955				1121				1150				1				1.031179e+07				1.240158e+05
1946				719				1144				1125				1				9.919604e+06				1.192991e+05
1947				1330				1401				1402				1				9.953395e+06				1.197055e+05
1948				1364				1543				1483				1				1.023888e+07				1.231389e+05
1949				1330				1402				1403				1				9.982438e+06				1.200548e+05
1950				1328				1403				1410				1				1.003939e+07				1.207398e+05
1951				1178				1394				1193				1				1.039691e+07				1.250396e+05
1952				1365				1473				1460				1				9.834559e+06				1.182763e+05
1953				120				1186				1184				1				1.047237e+07				1.259470e+05
1954				1178				1193				1195				1				1.037810e+07				1.248133e+05
1955				86				1185				1187				1				1.047259e+07				1.259497e+05
1956				1423				1544				1475				1				9.732642e+06				1.170506e+05
1957				1374				1393				1477				1				9.976295e+06				1.199809e+05
1958				1166				1483				1543				1				1.022217e+07				1.229380e+05
1959				1162				1373				1392				1				1.012651e+07				1.217876e+05
1960				1374				1477				1554				1				9.960083e+06				1.197860e+05
1961				120				121				1186				1				1.048140e+07				1.260557e+05
1962				85				86				1187				1				1.048143e+07				1.260560e+05
1963				110				1162				1392				1				1.013269e+07				1.218618e+05
1964				240				241				1394				1				1.041410e+07				1.252462e+05
1965				1151				1475				1544				1				9.713359e+06				1.168187e+05
1966				112				113				1389				1				1.022727e+07				1.229994e+05
1967				1328				1330				1403				1				1.000890e+07				1.203731e+05
1968				113				1591				1389				1				1.023976e+07				1.231496e+05
1969				230				231				1402				1				9.947744e+06				1.196376e+05
1970				228				229				1404				1				9.841332e+06				1.183578e+05
1971				1348				1396				1555				1				1.007497e+07				1.211677e+05
1972				1349				1509				1556				1				1.017676e+07				1.223919e+05
1973				1176				1460				1473				1				9.811809e+06				1.180027e+05
1974				230				1402				1156				1				9.921808e+06				1.193256e+05
1975				1365				1569				1473				1				9.861964e+06				1.186059e+05
1976				109				110				1392				1				1.011781e+07				1.216829e+05
1977				238				239				1400				1				1.034389e+07				1.244019e+05
1978				1171				1405				1548				1				1.001012e+07				1.203877e+05
1979				1165				1542				1415				1				1.018572e+07				1.224997e+05
1980				1162				1509				1373				1				1.014000e+07				1.219498e+05
1981				104				105				1398				1				1.000644e+07				1.203435e+05
1982				246				122				4				1				1.049886e+07				1.262656e+05
1983				245				3				84				1				1.049886e+07				1.262656e+05
1984				1171				1548				1398				1				1.000670e+07				1.203466e+05
1985				1161				1410				1403				1				1.004923e+07				1.208581e+05
1986				1185				1497				1187				1				1.046868e+07				1.259026e+05
1987				1163				1378				1376				1				9.609144e+06				1.155654e+05
1988				1184				1186				1188				1				1.046835e+07				1.258987e+05
1989				240				1394				1178				1				1.039786e+07				1.250510e+05
1990				241				1182				1394				1				1.042803e+07				1.254137e+05
1991				228				1404				1175				1				9.816897e+06				1.180639e+05
1992				1334				1420				1492				1				9.996890e+06				1.202286e+05
1993				1157				1555				1396				1				1.006463e+07				1.210433e+05
1994				1171				1452				1405				1				1.002067e+07				1.205146e+05
1995				113				1167				1591				1				1.025887e+07				1.233794e+05
1996				1449				1541				1520				1				9.517063e+06				1.144579e+05
1997				1412				1415				1542				1				1.015887e+07				1.221767e+05
1998				1157				1396				1527				1				1.004842e+07				1.208483e+05
1999				1372				1470				1467				1				9.642402e+06				1.159653e+05
2000				1405				1452				1527				1				1.002666e+07				1.205866e+05
2001				229				1156				1404				1				9.868149e+06				1.186803e+05
2002				238				1400				1177				1				1.032355e+07				1.241572e+05
2003				1174				1450				1532				1				9.535677e+06				1.146818e+05
2004				1154				1379				1498				1				1.004464e+07				1.208029e+05
2005				105				1171				1398				1				1.001055e+07				1.203929e+05
2006				99				1154				1498				1				1.004724e+07				1.208342e+05
2007				1154				1546				1479				1				1.002398e+07				1.205545e+05
2008				1318				1410				1319				1				1.009171e+07				1.213690e+05
2009				1157				1527				1452				1				1.004020e+07				1.207495e+05
2010				1449				1577				1541				1				9.515585e+06				1.144402e+05
2011				1170				1388				1417				1				1.033006e+07				1.242355e+05
2012				239				1178				1400				1				1.036261e+07				1.246270e+05
2013				1162				1556				1509				1				1.016225e+07				1.222174e+05
2014				121				1551				1186				1				1.048752e+07				1.261292e+05
2015				85				1187				1550				1				1.048758e+07				1.261299e+05
2016				1152				1397				1375				1				9.993695e+06				1.201902e+05
2017				104				1398				1152				1				1.000174e+07				1.202869e+05
2018				1169				1381				1383				1				1.033126e+07				1.242500e+05
2019				1420				1479				1546				1				1.001351e+07				1.204285e+05
2020				1152				1375				1419				1				9.995662e+06				1.202139e+05
2021				1174				1558				1450				1				9.527034e+06				1.145779e+05
2022				1155				1374				1554				1				9.928284e+06				1.194035e+05
2023				1334				1479				1420				1				1.000767e+07				1.203583e+05
2024				1172				1419				1413				1				9.999213e+06				1.202566e+05
2025				1161				1409				1410				1				1.008165e+07				1.212480e+05
2026				1413				1492				1420				1				9.994982e+06				1.202057e+05
2027				96				1158				1510				1				1.013603e+07				1.219021e+05
2028				1158				1390				1510				1				1.013350e+07				1.218716e+05
2029				1375				1413				1419				1				9.994323e+06				1.201978e+05
2030				1372				1467				1552				1				9.626389e+06				1.157728e+05
2031				1333				1506				1509				1				1.014509e+07				1.220109e+05
2032				1155				1569				1374				1				9.909081e+06				1.191726e+05
2033				1349				1556				1389				1				1.019870e+07				1.226557e+05
2034				97				98				1545				1				1.008767e+07				1.213204e+05
2035				1166				1543				1408				1				1.019161e+07				1.225704e+05
2036				1319				1410				1409				1				1.010227e+07				1.214960e+05
2037				1370				1393				1395				1				1.001487e+07				1.204449e+05
2038				1325				1370				1395				1				1.003622e+07				1.207016e+05
2039				1318				1328				1410				1				1.006125e+07				1.210026e+05
2040				1176				1459				1460				1				9.783507e+06				1.176624e+05
2041				1154				1479				1379				1				1.003157e+07				1.206457e+05
2042				248				249				1188				1				1.046388e+07				1.258450e+05
2043				98				99				1498				1				1.005992e+07				1.209867e+05
2044				248				1188				1186				1				1.047269e+07				1.259509e+05
2045				1163				1585				1378				1				9.613184e+06				1.156139e+05
2046				1163				1376				1540				1				9.592121e+06				1.153606e+05
2047				1348				1555				1392				1				1.009369e+07				1.213927e+05
2048				1175				1404				1568				1				9.819013e+06				1.180894e+05
2049				94				95				1537				1				1.019163e+07				1.225706e+05
2050				231				1570				1402				1				9.976039e+06				1.199779e+05
2051				1347				1527				1525				1				1.002548e+07				1.205725e+05
2052				1151				1544				1457				1				9.688179e+06				1.165159e+05
2053				1434				1436				1500				1				1.030262e+07				1.239055e+05
2054				1373				1509				1506				1				1.013147e+07				1.218472e+05
2055				1166				1408				1562				1				1.017267e+07				1.223426e+05
2056				95				96				1510				1				1.015434e+07				1.221223e+05
2057				1333				1509				1349				1				1.016801e+07				1.222866e+05
2058				1199				1500				1436				1				1.029678e+07				1.238353e+05
2059				1169				1549				1381				1				1.031727e+07				1.240817e+05
2060				1329				1495				1330				1				9.972717e+06				1.199379e+05
2061				1262				1518				1513				1				9.993713e+06				1.201904e+05
2062				1330				1495				1401				1				9.950936e+06				1.196760e+05
2063				1158				1526				1390				1				1.011436e+07				1.216414e+05
2064				1395				1513				1518				1				1.000050e+07				1.202721e+05
2065				119				1184				1538				1				1.045102e+07				1.256903e+05
2066				1155				1473				1569				1				9.876958e+06				1.187862e+05
2067				1243				1262				1535				1				9.960841e+06				1.197951e+05
2068				1325				1395				1518				1				1.002896e+07				1.206143e+05
2069				98				1498				1545				1				1.007276e+07				1.211411e+05
2070				1156				1399				1404				1				9.871829e+06				1.187246e+05
2071				1185				1547				1497				1				1.045647e+07				1.257559e+05
2072				1175				1568				1573				1				9.797032e+06				1.178250e+05
2073				1184				1188				1189				1				1.045540e+07				1.257430e+05
2074				1353				1438				1478				1				9.932555e+06				1.194549e+05
2075				1247				1534				1426				1				9.886126e+06				1.188965e+05
2076				1178				1195				1400				1				1.036066e+07				1.246035e+05
2077				1396				1525				1527				1				1.004090e+07				1.207579e+05
2078				1423				1475				1573				1				9.756151e+06				1.173333e+05
2079				1152				1398				1397				1				9.998227e+06				1.202447e+05
2080				1354				1512				1516				1				1.023525e+07				1.230952e+05
2081				1436				1516				1512				1				1.025833e+07				1.233728e+05
2082				1177				1400				1566				1				1.032171e+07				1.241351e+05
2083				1168				1496				1406				1				1.035984e+07				1.245937e+05
2084				1168				1434				1500				1				1.032362e+07				1.241581e+05
2085				1329				1438				1495				1				9.966043e+06				1.198576e+05
2086				1411				1415				1412				1				1.015436e+07				1.221225e+05
2087				1237				1529				1432				1				9.805102e+06				1.179221e+05
2088				102				103				1419				1				1.000055e+07				1.202727e+05
2089				1184				1189				1538				1				1.044740e+07				1.256468e+05
2090				1347				1405				1527				1				1.001936e+07				1.204989e+05
2091				1237				1326				1511				1				9.820544e+06				1.181078e+05
2092				90				1168				1406				1				1.036268e+07				1.246278e+05
2093				112				1389				1556				1				1.020534e+07				1.227356e+05
2094				1310				1415				1411				1				1.017561e+07				1.223780e+05
2095				1199				1436				1512				1				1.027404e+07				1.235618e+05
2096				1438				1439				1478				1				9.953519e+06				1.197070e+05
2097				95				1510				1537				1				1.017223e+07				1.223374e+05
2098				1326				1517				1511				1				9.819080e+06				1.180902e+05
2099				1165				1415				1579				1				1.020976e+07				1.227887e+05
2100				1353				1495				1438				1				9.938162e+06				1.195223e+05
2101				1331				1431				1468				1				9.726354e+06				1.169750e+05
2102				1310				1411				1456				1				1.016442e+07				1.222435e+05
2103				1331				1430				1431				1				9.748515e+06				1.172415e+05
2104				1180				1191				1190				1				1.042313e+07				1.253549e+05
2105				1342				1453				1407				1				1.018665e+07				1.225108e+05
2106				89				90				1406				1				1.038046e+07				1.248417e+05
2107				102				1419				1172				1				1.000221e+07				1.202926e+05
2108				103				1152				1419				1				9.998913e+06				1.202530e+05
2109				1364				1483				1571				1				1.026311e+07				1.234303e+05
2110				1344				1424				1464				1				9.702642e+06				1.166898e+05
2111				1377				1455				1476				1				9.598508e+06				1.154374e+05
2112				1377				1476				1451				1				9.581973e+06				1.152386e+05
2113				1213				1439				1437				1				9.999886e+06				1.202647e+05
2114				1424				1425				1464				1				9.723288e+06				1.169381e+05
2115				1430				1471				1433				1				9.784965e+06				1.176799e+05
2116				1172				1413				1420				1				1.000101e+07				1.202781e+05
2117				1262				1513				1535				1				9.966358e+06				1.198614e+05
2118				1315				1382				1414				1				1.025769e+07				1.233652e+05
2119				1437				1439				1438				1				9.980135e+06				1.200271e+05
2120				88				1180				1190				1				1.042588e+07				1.253879e+05
2121				1331				1471				1430				1				9.762793e+06				1.174132e+05
2122				1168				1500				1496				1				1.033985e+07				1.243533e+05
2123				1201				1364				1418				1				1.026535e+07				1.234572e+05
2124				117				1179				1416				1				1.039676e+07				1.250377e+05
2125				1161				1587				1409				1				1.009385e+07				1.213947e+05
2126				93				1164				1435				1				1.024935e+07				1.232649e+05
2127				1191				1192				1193				1				1.040157e+07				1.250955e+05
2128				1362				1480				1478				1				9.902486e+06				1.190933e+05
2129				1353				1478				1480				1				9.906355e+06				1.191398e+05
2130				1180				1192				1191				1				1.040669e+07				1.251571e+05
2131				1289				1310				1456				1				1.018156e+07				1.224496e+05
2132				1303				1315				1414				1				1.024696e+07				1.232361e+05
2133				1362				1454				1463				1				9.876450e+06				1.187801e+05
2134				1256				1464				1425				1				9.723856e+06				1.169450e+05
2135				1244				1421				1262				1				1.000728e+07				1.203535e+05
2136				1247				1519				1534				1				9.888320e+06				1.189229e+05
2137				119				120				1184				1				1.046285e+07				1.258325e+05
2138				1427				1432				1429				1				9.795174e+06				1.178027e+05
2139				1281				1503				1507				1				9.714617e+06				1.168338e+05
2140				1176				1553				1459				1				9.761164e+06				1.173936e+05
2141				1202				1453				1342				1				1.020226e+07				1.226986e+05
2142				87				1190				1185				1				1.045144e+07				1.256953e+05
2143				86				87				1185				1				1.046307e+07				1.258352e+05
2144				1244				1246				1421				1				1.002621e+07				1.205813e+05
2145				1198				1201				1418				1				1.027877e+07				1.236187e+05
2146				1213				1437				1482				1				1.002656e+07				1.205855e+05
2147				1296				1407				1453				1				1.015866e+07				1.221741e+05
2148				1248				1433				1471				1				9.800557e+06				1.178674e+05
2149				1324				1456				1411				1				1.013589e+07				1.219004e+05
2150				1193				1194				1195				1				1.037182e+07				1.247378e+05
2151				1434				1435				1436				1				1.028560e+07				1.237008e+05
2152				1207				1296				1453				1				1.014731e+07				1.220377e+05
2153				1303				1414				1310				1				1.022038e+07				1.229165e+05
2154				1151				1457				1561				1				9.669983e+06				1.162970e+05
2155				1210				1213				1482				1				1.004470e+07				1.208036e+05
2156				1235				1426				1326				1				9.863098e+06				1.186196e+05
2157				1315				1381				1382				1				1.028286e+07				1.236679e+05
2158				1231				1432				1427				1				9.817051e+06				1.180658e+05
2159				1201				1342				1364				1				1.024035e+07				1.231566e+05
2160				1273				1469				1445				1				9.601608e+06				1.154747e+05
2161				1265				1456				1324				1				1.012579e+07				1.217788e+05
2162				1310				1414				1415				1				1.020434e+07				1.227236e+05
2163				1289				1303				1310				1				1.020880e+07				1.227772e+05
2164				116				1416				1170				1				1.036322e+07				1.246343e+05
2165				117				118				1179				1				1.041221e+07				1.252235e+05
2166				1218				1454				1362				1				9.897354e+06				1.190315e+05
2167				1224				1433				1248				1				9.822303e+06				1.181289e+05
2168				1235				1236				1426				1				9.884393e+06				1.188757e+05
2169				1296				1318				1319				1				1.011152e+07				1.216073e+05
2170				1260				1265				1323				1				1.008802e+07				1.213246e+05
2171				88				89				1180				1				1.041218e+07				1.252231e+05
2172				1267				1318				1296				1				1.010108e+07				1.214817e+05
2173				1315				1316				1381				1				1.029659e+07				1.238330e+05
2174				1265				1324				1323				1				1.009766e+07				1.214405e+05
2175				1207				1267				1296				1				1.011921e+07				1.216997e+05
2176				89				1406				1180				1				1.039610e+07				1.250297e+05
2177				1359				1365				1460				1				9.827990e+06				1.181973e+05
2178				1323				1324				1325				1				1.007832e+07				1.212079e+05
2179				1319				1409				1408				1				1.013291e+07				1.218645e+05
2180				1311				1372				1440				1				9.648541e+06				1.160392e+05
2181				1303				1304				1315				1				1.026094e+07				1.234043e+05
2182				1164				1516				1435				1				1.024665e+07				1.232324e+05
2183				91				1434				1168				1				1.032646e+07				1.241922e+05
2184				1254				1256				1425				1				9.745500e+06				1.172053e+05
2185				1324				1345				1325				1				1.008648e+07				1.213061e+05
2186				1229				1427				1428				1				9.791044e+06				1.177530e+05
2187				107				1157				1452				1				1.004507e+07				1.208081e+05
2188				1325				1345				1370				1				1.006502e+07				1.210480e+05
2189				1201				1202				1342				1				1.022872e+07				1.230168e+05
2190				1431				1507				1503				1				9.724408e+06				1.169516e+05
2191				1271				1469				1273				1				9.620017e+06				1.156961e+05
2192				1308				1423				1422				1				9.770596e+06				1.175071e+05
2193				1196				1198				1418				1				1.030261e+07				1.239054e+05
2194				92				1435				1434				1				1.028838e+07				1.237342e+05
2195				1237				1511				1529				1				9.801061e+06				1.178735e+05
2196				1273				1476				1455				1				9.603956e+06				1.155030e+05
2197				115				116				1170				1				1.034546e+07				1.244207e+05
2198				90				91				1168				1				1.034552e+07				1.244215e+05
2199				1192				1194				1193				1				1.038239e+07				1.248649e+05
2200				1319				1408				1407				1				1.015182e+07				1.220919e+05
2201				1317				1455				1377				1				9.612007e+06				1.155998e+05
2202				1228				1427				1229				1				9.812875e+06				1.180156e+05
2203				1241				1243				1247				1				9.931272e+06				1.194395e+05
2204				1198				1200				1201				1				1.026733e+07				1.234810e+05
2205				1207				1208				1267				1				1.010845e+07				1.215703e+05
2206				1306				1308				1422				1				9.792279e+06				1.177678e+05
2207				1362				1463				1480				1				9.878243e+06				1.188017e+05
2208				1345				1411				1412				1				1.012322e+07				1.217479e+05
2209				1289				1290				1303				1				1.022328e+07				1.229514e+05
2210				92				93				1435				1				1.026953e+07				1.235075e+05
2211				1268				1455				1317				1				9.630373e+06				1.158207e+05
2212				1318				1327				1328				1				1.005212e+07				1.208929e+05
2213				1229				1430				1433				1				9.792850e+06				1.177747e+05
2214				87				88				1190				1				1.043989e+07				1.255564e+05
2215				1223				1249				1454				1				9.855113e+06				1.185235e+05
2216				1246				1260				1421				1				1.005222e+07				1.208940e+05
2217				116				117				1416				1				1.038105e+07				1.248487e+05
2218				1217				1218				1362				1				9.920003e+06				1.193039e+05
2219				1214				1217				1439				1				9.967902e+06				1.198800e+05
2220				1204				1206				1207				1				1.015133e+07				1.220860e+05
2221				113				114				1167				1				1.027240e+07				1.235421e+05
2222				1312				1458				1371				1				9.710502e+06				1.167844e+05
2223				1260				1261				1265				1				1.010522e+07				1.215315e+05
2224				1202				1204				1453				1				1.019019e+07				1.225534e+05
2225				1214				1216				1217				1				9.962786e+06				1.198185e+05
2226				93				94				1164				1				1.023034e+07				1.230362e+05
2227				1243				1244				1262				1				9.981267e+06				1.200407e+05
2228				1266				1289				1456				1				1.017006e+07				1.223112e+05
2229				1233				1235				1237				1				9.844932e+06				1.184011e+05
2230				1328				1329				1330				1				1.000161e+07				1.202854e+05
2231				1213				1214				1439				1				9.992955e+06				1.201813e+05
2232				1218				1220				1454				1				9.896250e+06				1.190183e+05
2233				1276				1311				1440				1				9.649785e+06				1.160541e+05
2234				1248				1250				1249				1				9.813968e+06				1.180287e+05
2235				1306				1422				1343				1				9.817501e+06				1.180712e+05
2236				1223				1224				1248				1				9.838991e+06				1.183296e+05
2237				1236				1241				1426				1				9.905813e+06				1.191333e+05
2238				1217				1478				1439				1				9.948176e+06				1.196428e+05
2239				1228				1231				1427				1				9.824982e+06				1.181612e+05
2240				1250				1254				1253				1				9.789626e+06				1.177359e+05
2241				1428				1431				1430				1				9.757963e+06				1.173551e+05
2242				1427				1429				1428				1				9.781318e+06				1.176360e+05
2243				1253				1254				1287				1				9.788594e+06				1.177235e+05
2244				1210				1212				1213				1				1.003614e+07				1.207007e+05
2245				1226				1228				1229				1				9.823744e+06				1.181463e+05
2246				1235				1326				1237				1				9.842533e+06				1.183722e+05
2247				1249				1250				1253				1				9.811733e+06				1.180018e+05
2248				1220				1222				1223				1				9.877492e+06				1.187927e+05
2249				1224				1226				1433				1				9.828450e+06				1.182029e+05
2250				1287				1308				1306				1				9.790176e+06				1.177426e+05
2251				1308				1425				1424				1				9.745156e+06				1.172011e+05
2252				1231				1233				1432				1				9.832115e+06				1.182469e+05
2253				1266				1286				1289				1				1.018488e+07				1.224895e+05
2254				110				111				1162				1				1.015267e+07				1.221021e+05
2255				1254				1255				1256				1				9.747680e+06				1.172315e+05
2256				1343				1399				1352				1				9.871483e+06				1.187204e+05
2257				1316				1383				1381				1				1.031938e+07				1.241071e+05
2258				1216				1218				1217				1				9.939717e+06				1.195410e+05
2259				1220				1223				1454				1				9.876027e+06				1.187751e+05
2260				1223				1248				1249				1				9.835686e+06				1.182899e+05
2261				106				1452				1171				1				1.002510e+07				1.205679e+05
2262				1229				1428				1430				1				9.780172e+06				1.176222e+05
2263				1268				1317				1302				1				9.646142e+06				1.160103e+05
2264				1204				1207				1453				1				1.016328e+07				1.222297e+05
2265				1306				1343				1307				1				9.840071e+06				1.183426e+05
2266				1256				1257				1263				1				9.707610e+06				1.167496e+05
2267				1262				1421				1518				1				1.001425e+07				1.204374e+05
2268				1241				1242				1243				1				9.951614e+06				1.196841e+05
2269				1263				1264				1268				1				9.669935e+06				1.162965e+05
2270				1260				1323				1421				1				1.006076e+07				1.209967e+05
2271				1317				1376				1320				1				9.625818e+06				1.157659e+05
2272				1366				1368				1374				1				9.933732e+06				1.194690e+05
2273				1222				1224				1223				1				9.859928e+06				1.185814e+05
2274				91				92				1434				1				1.030823e+07				1.239730e+05
2275				1194				1196				1195				1				1.034875e+07				1.244603e+05
2276				1297				1440				1441				1				9.614447e+06				1.156291e+05
2277				1276				1440				1297				1				9.633197e+06				1.158546e+05
2278				96				97				1158				1				1.011941e+07				1.217021e+05
2279				107				108				1157				1				1.005871e+07				1.209721e+05
2280				1263				1268				1302				1				9.665920e+06				1.162482e+05
2281				99				100				1154				1				1.003683e+07				1.207090e+05
2282				1296				1319				1407				1				1.014096e+07				1.219613e+05
2283				1311				1371				1372				1				9.668703e+06				1.162817e+05
2284				1302				1317				1320				1				9.644280e+06				1.159879e+05
2285				1358				1459				1458				1				9.755780e+06				1.173289e+05
2286				1304				1316				1315				1				1.028538e+07				1.236982e+05
2287				1320				1376				1378				1				9.626365e+06				1.157725e+05
2288				1226				1229				1433				1				9.814636e+06				1.180367e+05
2289				1274				1276				1297				1				9.637345e+06				1.159045e+05
2290				1206				1208				1207				1				1.012463e+07				1.217649e+05
2291				1241				1247				1426				1				9.907540e+06				1.191540e+05
2292				1200				1202				1201				1				1.024230e+07				1.231801e+05
2293				105				106				1171				1				1.001836e+07				1.204869e+05
2294				101				102				1172				1				1.000678e+07				1.203476e+05
2295				1267				1327				1318				1				1.007216e+07				1.211338e+05
2296				1359				1361				1365				1				9.850263e+06				1.184652e+05
2297				1233				1237				1432				1				9.827029e+06				1.181858e+05
2298				1255				1257				1256				1				9.729272e+06				1.170101e+05
2299				1311				1312				1371				1				9.688856e+06				1.165240e+05
2300				1312				1314				1458				1				9.730948e+06				1.170303e+05
2301				1264				1269				1268				1				9.655001e+06				1.161169e+05
2302				1212				1214				1213				1				1.001111e+07				1.203996e+05
2303				1324				1411				1345				1				1.011589e+07				1.216598e+05
2304				1252				1472				1279				1				9.966227e+06				1.198599e+05
2305				1268				1269				1455				1				9.635177e+06				1.158784e+05
2306				1287				1306				1288				1				9.812331e+06				1.180090e+05
2307				1269				1271				1273				1				9.630002e+06				1.158162e+05
2308				1257				1264				1263				1				9.690849e+06				1.165480e+05
2309				103				104				1152				1				1.000044e+07				1.202713e+05
2310				1254				1425				1287				1				9.766515e+06				1.174580e+05
2311				1250				1255				1254				1				9.769773e+06				1.174972e+05
2312				1314				1358				1458				1				9.753513e+06				1.173016e+05
2313				1246				1259				1260				1				1.006935e+07				1.211000e+05
2314				1276				1277				1311				1				9.669813e+06				1.162950e+05
2315				1327				1329				1328				1				1.002300e+07				1.205427e+05
2316				1308				1424				1423				1				9.746922e+06				1.172224e+05
2317				1265				1266				1456				1				1.014284e+07				1.219840e+05
2318				1314				1356				1358				1				9.775029e+06				1.175604e+05
2319				1233				1234				1235				1				9.866141e+06				1.186562e+05
2320				1269				1273				1455				1				9.622292e+06				1.157235e+05
2321				1441				1443				1442				1				9.583656e+06				1.152588e+05
2322				1249				1463				1454				1				9.854477e+06				1.185159e+05
2323				1358				1359				1460				1				9.801950e+06				1.178842e+05
2324				1273				1445				1476				1				9.593307e+06				1.153749e+05
2325				1368				1393				1374				1				9.963390e+06				1.198257e+05
2326				1290				1304				1303				1				1.024885e+07				1.232588e+05
2327				106				107				1452				1				1.003592e+07				1.206980e+05
2328				1231				1232				1233				1				9.853251e+06				1.185011e+05
2329				1228				1230				1231				1				9.846058e+06				1.184146e+05
2330				1280				1332				1462				1				9.940065e+06				1.195452e+05
2331				1317				1377				1376				1				9.609349e+06				1.155678e+05
2332				1284				1461				1338				1				9.944938e+06				1.196038e+05
2333				1287				1425				1308				1				9.766777e+06				1.174612e+05
2334				1236				1239				1241				1				9.926030e+06				1.193764e+05
2335				1444				1447				1446				1				9.554316e+06				1.149060e+05
2336				1431				1503				1468				1				9.713622e+06				1.168219e+05
2337				1447				1449				1448				1				9.535509e+06				1.146798e+05
2338				1261				1266				1265				1				1.013188e+07				1.218522e+05
2339				1278				1462				1474				1				9.920413e+06				1.193089e+05
2340				1226				1227				1228				1				9.844766e+06				1.183991e+05
2341				1307				1343				1352				1				9.866559e+06				1.186612e+05
2342				1352				1399				1401				1				9.900087e+06				1.190644e+05
2343				1242				1244				1243				1				9.975803e+06				1.199750e+05
2344				1297				1441				1442				1				9.600242e+06				1.154583e+05
2345				1442				1443				1444				1				9.572184e+06				1.151209e+05
2346				1295				1336				1335				1				1.000832e+07				1.203661e+05
2347				1446				1447				1448				1				9.548186e+06				1.148322e+05
2348				1267				1482				1327				1				1.006276e+07				1.210208e+05
2349				1271				1274				1469				1				9.630710e+06				1.158247e+05
2350				1279				1472				1295				1				9.980354e+06				1.200298e+05
2351				1274				1275				1276				1				9.657349e+06				1.161451e+05
2352				1277				1312				1311				1				9.688713e+06				1.165223e+05
2353				1447				1450				1449				1				9.530143e+06				1.146152e+05
2354				1358				1460				1459				1				9.780189e+06				1.176225e+05
2355				1297				1442				1469				1				9.605229e+06				1.155183e+05
2356				1218				1219				1220				1				9.915974e+06				1.192555e+05
2357				1224				1225				1226				1				9.849425e+06				1.184551e+05
2358				1361				1366				1365				1				9.877252e+06				1.187898e+05
