单元编号       	格点1          	格点2          	格点3          	材料号         	压强       	温度
6771				2640				3813				3864				1				9.971328e+06				1.199212e+05
6772				3256				3863				3839				1				1.031013e+07				1.239959e+05
6773				3456				3881				3888				1				9.814937e+06				1.180403e+05
6774				3261				3860				3844				1				1.005152e+07				1.208856e+05
6775				2422				3233				3877				1				1.042052e+07				1.253235e+05
6776				3265				3875				3884				1				1.022874e+07				1.230169e+05
6777				3155				3156				3913				1				1.002477e+07				1.205639e+05
6778				2743				3927				2745				1				1.011275e+07				1.216220e+05
6779				2645				3583				3930				1				9.941896e+06				1.195672e+05
6780				3781				3840				3870				1				1.033374e+07				1.242798e+05
6781				3162				3892				3858				1				1.010725e+07				1.215559e+05
6782				3117				3837				3879				1				9.959849e+06				1.197831e+05
6783				3166				3873				3167				1				1.032355e+07				1.241572e+05
6784				3148				3272				3909				1				9.914202e+06				1.192342e+05
6785				2753				3899				2754				1				1.012798e+07				1.218053e+05
6786				3111				3680				3917				1				9.912433e+06				1.192129e+05
6787				2590				3911				2604				1				9.678678e+06				1.164016e+05
6788				2959				3907				3897				1				9.993089e+06				1.201829e+05
6789				3250				3782				3896				1				9.632627e+06				1.158478e+05
6790				2571				3578				3920				1				9.781428e+06				1.176374e+05
6791				3118				3250				3876				1				9.619548e+06				1.156905e+05
6792				3265				3884				3893				1				1.023270e+07				1.230646e+05
6793				3262				3731				3874				1				9.825877e+06				1.181719e+05
6794				3737				3883				3856				1				1.025789e+07				1.233676e+05
6795				3165				3895				3883				1				1.026385e+07				1.234393e+05
6796				3680				3928				3917				1				9.913907e+06				1.192306e+05
6797				3142				3577				3942				1				1.012064e+07				1.217169e+05
6798				2571				3920				2573				1				9.770128e+06				1.175014e+05
6799				3272				3928				3906				1				9.917708e+06				1.192763e+05
6800				2755				3912				2829				1				1.010406e+07				1.215175e+05
6801				3472				3487				3929				1				9.975244e+06				1.199683e+05
6802				2989				3732				3875				1				1.021213e+07				1.228173e+05
6803				2419				2422				3877				1				1.042594e+07				1.253886e+05
6804				2852				3910				3239				1				1.006886e+07				1.210942e+05
6805				2597				3919				2602				1				9.686593e+06				1.164968e+05
6806				3117				3879				3740				1				9.949261e+06				1.196558e+05
6807				3259				3843				3882				1				1.014852e+07				1.220522e+05
6808				2968				3781				3870				1				1.034439e+07				1.244078e+05
6809				2362				3962				3969				1				1.041142e+07				1.252140e+05
6810				3156				3427				3921				1				1.003333e+07				1.206669e+05
6811				2593				2604				3918				1				9.679810e+06				1.164152e+05
6812				3156				3921				3913				1				1.003109e+07				1.206400e+05
6813				3162				3926				3892				1				1.010157e+07				1.214876e+05
6814				153				2362				3969				1				1.041215e+07				1.252228e+05
6815				2457				3937				2460				1				1.009003e+07				1.213488e+05
6816				2695				3851				3880				1				1.001152e+07				1.204046e+05
6817				2455				2736				3937				1				1.010872e+07				1.215736e+05
6818				2810				3884				3135				1				1.024828e+07				1.232520e+05
6819				3146				3463				3924				1				9.916048e+06				1.192564e+05
6820				3041				3317				3887				1				9.662792e+06				1.162106e+05
6821				3738				3751				3880				1				1.002123e+07				1.205214e+05
6822				3317				3340				3889				1				9.675248e+06				1.163604e+05
6823				3042				3885				3698				1				9.660762e+06				1.161861e+05
6824				3456				3802				3881				1				9.823081e+06				1.181383e+05
6825				3813				3891				3864				1				9.976608e+06				1.199847e+05
6826				3641				3953				3926				1				1.010180e+07				1.214903e+05
6827				3489				3847				3898				1				9.880742e+06				1.188318e+05
6828				3317				3889				3887				1				9.673450e+06				1.163387e+05
6829				2984				3892				3260				1				1.008818e+07				1.213266e+05
6830				3137				3883				3737				1				1.024979e+07				1.232702e+05
6831				3232				3456				3888				1				9.803880e+06				1.179074e+05
6832				3090				3925				3168				1				9.918152e+06				1.192817e+05
6833				3483				3484				3886				1				9.930156e+06				1.194260e+05
6834				3472				3929				3935				1				9.985352e+06				1.200899e+05
6835				2602				3919				3959				1				9.697455e+06				1.166274e+05
6836				3273				3898				3917				1				9.897454e+06				1.190327e+05
6837				3217				3931				3276				1				1.009665e+07				1.214284e+05
6838				3271				3902				3869				1				9.657609e+06				1.161482e+05
6839				3282				3284				3945				1				1.001433e+07				1.204383e+05
6840				3281				3282				3949				1				1.002997e+07				1.206264e+05
6841				3116				3890				3238				1				9.866935e+06				1.186657e+05
6842				3155				3913				3880				1				1.002172e+07				1.205272e+05
6843				3260				3892				3799				1				1.008298e+07				1.212640e+05
6844				3520				3521				3985				1				1.035328e+07				1.245147e+05
6845				3250				3896				3866				1				9.635674e+06				1.158844e+05
6846				3284				3286				3943				1				9.998098e+06				1.202432e+05
6847				3135				3884				3875				1				1.023631e+07				1.231081e+05
6848				3103				3897				3891				1				9.985281e+06				1.200890e+05
6849				3259				3882				3850				1				1.016032e+07				1.221941e+05
6850				2697				2786				3935				1				1.000619e+07				1.203405e+05
6851				2931				2999				3934				1				9.829390e+06				1.182142e+05
6852				2672				3938				2685				1				9.934049e+06				1.194729e+05
6853				3131				3168				3936				1				9.921482e+06				1.193217e+05
6854				2961				3944				2962				1				1.003219e+07				1.206532e+05
6855				2345				3393				4008				1				1.012297e+07				1.217449e+05
6856				3174				3932				3185				1				1.003158e+07				1.206458e+05
6857				2753				2829				3899				1				1.012120e+07				1.217237e+05
6858				2621				3941				2649				1				9.854490e+06				1.185160e+05
6859				2650				3940				2671				1				9.893320e+06				1.189830e+05
6860				2783				3928				3680				1				9.922705e+06				1.193364e+05
6861				2786				3943				3935				1				1.000331e+07				1.203058e+05
6862				2718				3565				3946				1				9.950027e+06				1.196650e+05
6863				3799				3892				3926				1				1.008968e+07				1.213445e+05
6864				3159				3697				3894				1				1.016119e+07				1.222046e+05
6865				3265				3893				3266				1				1.022484e+07				1.229701e+05
6866				3198				3950				3347				1				1.028993e+07				1.237529e+05
6867				2825				3897				3103				1				9.989400e+06				1.201385e+05
6868				3281				3949				3951				1				1.003952e+07				1.207413e+05
6869				3103				3891				3813				1				9.980685e+06				1.200337e+05
6870				3271				3896				3782				1				9.639821e+06				1.159343e+05
6871				3278				3894				3899				1				1.014277e+07				1.219831e+05
6872				2968				3870				3914				1				1.034737e+07				1.244437e+05
6873				3281				3951				3599				1				1.004492e+07				1.208063e+05
6874				3114				3883				3895				1				1.027229e+07				1.235408e+05
6875				421				3900				422				1				9.614111e+06				1.156251e+05
6876				3015				3944				3216				1				1.005146e+07				1.208850e+05
6877				3738				3880				3913				1				1.002502e+07				1.205669e+05
6878				2954				3599				3905				1				1.005912e+07				1.209771e+05
6879				3150				3901				3432				1				9.892607e+06				1.189745e+05
6880				2581				3903				2584				1				9.695256e+06				1.166010e+05
6881				2783				3651				3906				1				9.932595e+06				1.194554e+05
6882				3140				3247				3902				1				9.663954e+06				1.162245e+05
6883				3837				3929				3879				1				9.968678e+06				1.198893e+05
6884				3062				3909				3906				1				9.928333e+06				1.194041e+05
6885				3094				3939				3759				1				9.828788e+06				1.182069e+05
6886				2754				3899				3894				1				1.013903e+07				1.219381e+05
6887				2678				2681				3948				1				9.984226e+06				1.200763e+05
6888				3278				3904				3279				1				1.013845e+07				1.219311e+05
6889				3263				3897				3907				1				9.989683e+06				1.201420e+05
6890				3484				3871				3886				1				9.943091e+06				1.195816e+05
6891				3538				3955				3539				1				9.990652e+06				1.201536e+05
6892				2984				3858				3892				1				1.010055e+07				1.214753e+05
6893				2992				3429				3955				1				1.000232e+07				1.202939e+05
6894				2915				3827				3898				1				9.885719e+06				1.188916e+05
6895				3263				3907				3264				1				9.990204e+06				1.201482e+05
6896				3284				3943				3945				1				1.000766e+07				1.203582e+05
6897				398				3947				2346				1				1.020097e+07				1.226830e+05
6898				397				2392				3947				1				1.022587e+07				1.229825e+05
6899				2585				3908				2588				1				9.674447e+06				1.163507e+05
6900				3114				3895				3862				1				1.028329e+07				1.236731e+05
6901				3162				3641				3926				1				1.010764e+07				1.215605e+05
6902				2842				3617				3964				1				9.783918e+06				1.176673e+05
6903				3272				3906				3909				1				9.920041e+06				1.193044e+05
6904				3617				3965				3964				1				9.792501e+06				1.177705e+05
6905				3282				3945				3949				1				1.002391e+07				1.205536e+05
6906				2852				2991				3910				1				1.007392e+07				1.211550e+05
6907				2588				3911				2590				1				9.673301e+06				1.163369e+05
6908				2588				3908				3911				1				9.679066e+06				1.164063e+05
6909				2755				2793				3912				1				1.009373e+07				1.213933e+05
6910				2636				3915				3062				1				9.938528e+06				1.195267e+05
6911				3148				3909				3463				1				9.917285e+06				1.192713e+05
6912				2994				3163				3952				1				9.940864e+06				1.195548e+05
6913				3438				3967				3948				1				9.971161e+06				1.199192e+05
6914				2968				3914				3223				1				1.035748e+07				1.245653e+05
6915				3067				3968				3519				1				9.836566e+06				1.183005e+05
6916				2995				3587				3961				1				9.745288e+06				1.172027e+05
6917				3487				3879				3929				1				9.966909e+06				1.198681e+05
6918				2966				3738				3913				1				1.003206e+07				1.206516e+05
6919				3097				3954				3258				1				9.977774e+06				1.199987e+05
6920				2842				3963				3587				1				9.764434e+06				1.174330e+05
6921				3169				3956				3971				1				1.001119e+07				1.204006e+05
6922				2966				3913				3921				1				1.003509e+07				1.206881e+05
6923				3273				3917				3928				1				9.906710e+06				1.191441e+05
6924				3592				3593				3916				1				9.706080e+06				1.167312e+05
6925				3163				3849				3936				1				9.926309e+06				1.193798e+05
6926				2595				3919				2597				1				9.678959e+06				1.164050e+05
6927				2593				3918				2595				1				9.675565e+06				1.163642e+05
6928				2573				3920				2728				1				9.760415e+06				1.173846e+05
6929				3827				3917				3898				1				9.895394e+06				1.190080e+05
6930				2595				3918				3919				1				9.682453e+06				1.164470e+05
6931				3144				3146				3924				1				9.911734e+06				1.192045e+05
6932				2966				3921				3173				1				1.004205e+07				1.207718e+05
6933				2999				3180				3923				1				9.831314e+06				1.182373e+05
6934				3180				3965				3966				1				9.812550e+06				1.180116e+05
6935				2995				3960				3040				1				9.726559e+06				1.169775e+05
6936				3144				3924				3925				1				9.916338e+06				1.192599e+05
6937				3587				3963				3961				1				9.753168e+06				1.172975e+05
6938				3090				3144				3925				1				9.912788e+06				1.192172e+05
6939				2838				3258				3956				1				9.990054e+06				1.201464e+05
6940				2743				2816				3927				1				1.012757e+07				1.218003e+05
6941				3111				3917				3827				1				9.903172e+06				1.191015e+05
6942				3169				3734				3956				1				1.000348e+07				1.203079e+05
6943				2460				3975				3524				1				1.006839e+07				1.210886e+05
6944				3272				3273				3928				1				9.908914e+06				1.191706e+05
6945				3178				3959				3960				1				9.719526e+06				1.168929e+05
6946				3454				3959				3919				1				9.700679e+06				1.166662e+05
6947				2645				3930				3571				1				9.937077e+06				1.195093e+05
6948				3178				3717				3959				1				9.716593e+06				1.168576e+05
6949				3725				3958				3797				1				1.005296e+07				1.209029e+05
6950				3172				3954				3806				1				9.966719e+06				1.198658e+05
6951				3216				3931				3217				1				1.008155e+07				1.212469e+05
6952				3170				3957				3971				1				1.002915e+07				1.206166e+05
6953				2991				3799				3926				1				1.008434e+07				1.212803e+05
6954				2906				3524				3991				1				1.004614e+07				1.208210e+05
6955				3559				3989				3560				1				9.989807e+06				1.201434e+05
6956				2988				3935				3929				1				9.987670e+06				1.201177e+05
6957				2995				3961				3960				1				9.734045e+06				1.170675e+05
6958				2931				3934				3094				1				9.828889e+06				1.182081e+05
6959				3176				3184				3933				1				1.000012e+07				1.202675e+05
6960				3797				3958				3978				1				1.006007e+07				1.209885e+05
6961				3174				3176				3932				1				1.001765e+07				1.204783e+05
6962				125				4010				3395				1				1.000053e+07				1.202724e+05
6963				3176				3933				3932				1				1.001372e+07				1.204310e+05
6964				3443				3970				3577				1				1.010591e+07				1.215398e+05
6965				2697				3935				2988				1				9.998364e+06				1.202463e+05
6966				2455				3937				2457				1				1.010330e+07				1.215084e+05
6967				2671				3938				2672				1				9.920285e+06				1.193073e+05
6968				2988				3929				3837				1				9.979326e+06				1.200174e+05
6969				3421				3576				3974				1				9.875396e+06				1.187675e+05
6970				3138				3979				3234				1				9.913072e+06				1.192206e+05
6971				3472				3935				3943				1				9.993168e+06				1.201839e+05
6972				2649				3940				2650				1				9.880147e+06				1.188246e+05
6973				2620				3941				2621				1				9.842034e+06				1.183662e+05
6974				2620				3759				3939				1				9.829175e+06				1.182116e+05
6975				3142				3942				3287				1				1.013118e+07				1.218437e+05
6976				2713				3519				3966				1				9.817264e+06				1.180683e+05
6977				2998				3965				3180				1				9.810692e+06				1.179893e+05
6978				2620				3939				3941				1				9.841068e+06				1.183546e+05
6979				2649				3941				3974				1				9.865658e+06				1.186503e+05
6980				3286				3472				3943				1				9.990857e+06				1.201561e+05
6981				3275				3393				4062				1				1.010794e+07				1.215642e+05
6982				2962				3944				3015				1				1.003648e+07				1.207047e+05
6983				2842				3964				3963				1				9.772680e+06				1.175321e+05
6984				2416				3973				3486				1				1.045641e+07				1.257551e+05
6985				3287				3976				3288				1				1.015250e+07				1.221001e+05
6986				3131				3936				3849				1				9.919449e+06				1.192973e+05
6987				3182				3982				3984				1				9.966169e+06				1.198592e+05
6988				2991				3926				3953				1				1.009040e+07				1.213532e+05
6989				2671				3940				3979				1				9.904358e+06				1.191158e+05
6990				2391				3369				4039				1				1.012084e+07				1.217193e+05
6991				3288				3980				3357				1				1.016609e+07				1.222635e+05
6992				2718				3946				3584				1				9.943711e+06				1.195891e+05
6993				2786				3945				3943				1				1.001057e+07				1.203931e+05
6994				2786				3774				3945				1				1.002072e+07				1.205153e+05
6995				397				3947				398				1				1.021366e+07				1.228357e+05
6996				3565				3952				3946				1				9.949265e+06				1.196559e+05
6997				2685				3938				3982				1				9.944912e+06				1.196035e+05
6998				2677				3967				3565				1				9.963456e+06				1.198265e+05
6999				3288				3976				3980				1				1.016326e+07				1.222295e+05
7000				2677				2678				3948				1				9.977093e+06				1.199905e+05
7001				3287				3972				3976				1				1.014910e+07				1.220592e+05
7002				3163				3946				3952				1				9.941539e+06				1.195629e+05
7003				3774				3949				3945				1				1.002741e+07				1.205956e+05
7004				2412				3973				2413				1				1.046610e+07				1.258716e+05
7005				2993				3949				3774				1				1.003755e+07				1.207176e+05
7006				3519				3968				3966				1				9.825716e+06				1.181700e+05
7007				2993				3951				3949				1				1.004361e+07				1.207905e+05
7008				3198				3221				3950				1				1.029819e+07				1.238522e+05
7009				3233				3861				3962				1				1.040844e+07				1.251782e+05
7010				2992				3955				3538				1				9.999748e+06				1.202630e+05
7011				3216				3944				3990				1				1.006212e+07				1.210131e+05
7012				3233				3962				3872				1				1.041669e+07				1.252774e+05
7013				2993				3239				3951				1				1.005370e+07				1.209118e+05
7014				2994				3952				3171				1				9.948545e+06				1.196472e+05
7015				2942				3572				3977				1				9.656482e+06				1.161347e+05
7016				2779				3972				2781				1				1.014103e+07				1.219621e+05
7017				3097				3806				3954				1				9.968095e+06				1.198823e+05
7018				3429				3971				3956				1				1.000805e+07				1.203628e+05
7019				3065				3311				3977				1				9.668800e+06				1.162828e+05
7020				3246				3560				3986				1				9.967391e+06				1.198739e+05
7021				3681				3988				3987				1				1.007226e+07				1.211351e+05
7022				3085				3978				3693				1				1.007827e+07				1.212073e+05
7023				3641				3970				3953				1				1.010720e+07				1.215553e+05
7024				2792				3693				3981				1				1.007893e+07				1.212152e+05
7025				2792				3983				2793				1				1.007878e+07				1.212135e+05
7026				3318				4057				3992				1				9.659336e+06				1.161690e+05
7027				2838				3956				3734				1				9.992639e+06				1.201775e+05
7028				3421				3974				3941				1				9.864361e+06				1.186348e+05
7029				3001				3971				3429				1				1.001518e+07				1.204486e+05
7030				2792				3981				3983				1				1.007361e+07				1.211513e+05
7031				2730				3169				3957				1				1.002569e+07				1.205750e+05
7032				3287				3942				3972				1				1.013822e+07				1.219283e+05
7033				3565				3967				3952				1				9.956308e+06				1.197406e+05
7034				3183				3681				3987				1				1.006285e+07				1.210219e+05
7035				3185				3932				3991				1				1.004122e+07				1.207618e+05
7036				3454				3960				3959				1				9.711719e+06				1.167990e+05
7037				2730				3958				3725				1				1.004117e+07				1.207611e+05
7038				2602				3959				3717				1				9.705556e+06				1.167249e+05
7039				3167				3985				3914				1				1.034192e+07				1.243782e+05
7040				2730				3957				3958				1				1.003702e+07				1.207112e+05
7041				3693				3978				3981				1				1.007307e+07				1.211448e+05
7042				3234				3979				3940				1				9.902217e+06				1.190900e+05
7043				3040				3960				3454				1				9.715392e+06				1.168432e+05
7044				3177				3178				3961				1				9.738915e+06				1.171261e+05
7045				3289				3982				3938				1				9.942001e+06				1.195685e+05
7046				2991				3953				3910				1				1.008493e+07				1.212874e+05
7047				3182				3771				3982				1				9.969406e+06				1.198981e+05
7048				2793				3983				3987				1				1.007335e+07				1.211481e+05
7049				3413				3912				3988				1				1.009145e+07				1.213658e+05
7050				3291				3978				3958				1				1.005540e+07				1.209324e+05
7051				3171				3952				3967				1				9.956267e+06				1.197401e+05
7052				3177				3961				3963				1				9.750156e+06				1.172612e+05
7053				3178				3960				3961				1				9.730691e+06				1.170272e+05
7054				414				4082				3366				1				9.779984e+06				1.176200e+05
7055				3617				3966				3965				1				9.803660e+06				1.179047e+05
7056				3415				3962				3861				1				1.040181e+07				1.250984e+05
7057				3415				3969				3962				1				1.040329e+07				1.251163e+05
7058				3177				3963				3810				1				9.758767e+06				1.173648e+05
7059				3400				3975				3402				1				1.007809e+07				1.212052e+05
7060				2342				4039				4052				1				1.009276e+07				1.213817e+05
7061				3521				3914				3985				1				1.035182e+07				1.244972e+05
7062				3179				3964				3965				1				9.790237e+06				1.177433e+05
7063				2781				3972				3942				1				1.013420e+07				1.218799e+05
7064				3637				3990				3944				1				1.005773e+07				1.209603e+05
7065				2369				4110				3367				1				1.027747e+07				1.236030e+05
7066				2998				3179				3965				1				9.799532e+06				1.178551e+05
7067				3179				3810				3964				1				9.779000e+06				1.176081e+05
7068				2713				3966				3617				1				9.806233e+06				1.179357e+05
7069				3443				3953				3970				1				1.010119e+07				1.214830e+05
7070				3315				3542				4000				1				9.942389e+06				1.195732e+05
7071				3810				3963				3964				1				9.770031e+06				1.175003e+05
7072				2906				3991				3932				1				1.003693e+07				1.207101e+05
7073				2398				3445				4031				1				1.046111e+07				1.258117e+05
7074				3171				3967				3438				1				9.964016e+06				1.198333e+05
7075				2345				4062				3393				1				1.010986e+07				1.215872e+05
7076				3344				4078				3366				1				9.762298e+06				1.174073e+05
7077				418				2329				3992				1				9.681951e+06				1.164410e+05
7078				3220				4052				3369				1				1.010122e+07				1.214834e+05
7079				3533				3895				3993				1				1.027672e+07				1.235941e+05
7080				3415				3867				3969				1				1.039603e+07				1.250289e+05
7081				3411				3413				3994				1				1.008829e+07				1.213278e+05
7082				3180				3966				3968				1				9.823580e+06				1.181443e+05
7083				3411				3995				3412				1				1.008420e+07				1.212787e+05
7084				3411				3994				3995				1				1.008200e+07				1.212523e+05
7085				3182				3984				3184				1				9.976519e+06				1.199836e+05
7086				3165				3993				3895				1				1.026607e+07				1.234660e+05
7087				3400				3991				3975				1				1.006431e+07				1.210395e+05
7088				3184				3984				3986				1				9.973321e+06				1.199452e+05
7089				412				3996				2332				1				9.824228e+06				1.181521e+05
7090				411				2385				3996				1				9.851536e+06				1.184805e+05
7091				3180				3968				3923				1				9.832746e+06				1.182545e+05
7092				2388				4101				3540				1				1.001280e+07				1.204199e+05
7093				2365				3474				4015				1				1.041457e+07				1.252520e+05
7094				3560				3989				3986				1				9.980169e+06				1.200275e+05
7095				2781				3970				3641				1				1.011844e+07				1.216904e+05
7096				3289				3984				3982				1				9.952630e+06				1.196963e+05
7097				2955				3998				3575				1				1.007908e+07				1.212170e+05
7098				2413				3973				2416				1				1.046008e+07				1.257993e+05
7099				2779				2811				3972				1				1.015238e+07				1.220986e+05
7100				3189				3997				3191				1				1.021492e+07				1.228508e+05
7101				2811				3976				3972				1				1.015643e+07				1.221473e+05
7102				3413				3988				3994				1				1.008529e+07				1.212918e+05
7103				2811				3823				3976				1				1.016760e+07				1.222817e+05
7104				3065				3977				3572				1				9.666911e+06				1.162601e+05
7105				3823				3980				3976				1				1.017104e+07				1.223231e+05
7106				3190				4003				3505				1				1.028171e+07				1.236541e+05
7107				3085				3797				3978				1				1.007177e+07				1.211291e+05
7108				3290				3981				3291				1				1.005715e+07				1.209533e+05
7109				3291				3981				3978				1				1.006191e+07				1.210106e+05
7110				3269				3980				3823				1				1.018201e+07				1.224550e+05
7111				3290				3983				3981				1				1.006300e+07				1.210237e+05
7112				2338				4111				3375				1				9.602747e+06				1.154884e+05
7113				2685				3982				3771				1				9.958772e+06				1.197702e+05
7114				2955				2957				3998				1				1.008507e+07				1.212891e+05
7115				3290				3739				3983				1				1.005815e+07				1.209653e+05
7116				3021				3351				3998				1				1.009695e+07				1.214320e+05
7117				2793				3987				3988				1				1.007781e+07				1.212019e+05
7118				3139				3984				3289				1				9.949797e+06				1.196623e+05
7119				3390				4032				3768				1				1.000570e+07				1.203346e+05
7120				3139				3986				3984				1				9.960143e+06				1.197867e+05
7121				3139				3246				3986				1				9.957376e+06				1.197534e+05
7122				3183				3987				3739				1				1.005837e+07				1.209681e+05
7123				2649				3974				3940				1				9.878330e+06				1.188028e+05
7124				3739				3987				3983				1				1.006332e+07				1.210276e+05
7125				3186				3498				4001				1				1.036357e+07				1.246385e+05
7126				3188				4001				3435				1				1.034361e+07				1.243985e+05
7127				3167				3873				3985				1				1.033372e+07				1.242796e+05
7128				3007				4023				3419				1				1.041679e+07				1.252786e+05
7129				3169				3971				3957				1				1.002202e+07				1.205309e+05
7130				2671				3979				3938				1				9.917688e+06				1.192761e+05
7131				459				4000				460				1				9.944744e+06				1.196015e+05
7132				2793				3988				3912				1				1.008771e+07				1.213209e+05
7133				2959				3768				4002				1				9.999742e+06				1.202629e+05
7134				3654				3658				4081				1				9.514430e+06				1.144263e+05
7135				3185				3991				3400				1				1.005510e+07				1.209286e+05
7136				3681				3994				3988				1				1.007601e+07				1.211802e+05
7137				3216				3990				3931				1				1.007716e+07				1.211940e+05
7138				3184				3989				3933				1				9.996549e+06				1.202245e+05
7139				456				2335				4004				1				9.852259e+06				1.184892e+05
7140				457				4004				2387				1				9.877974e+06				1.187985e+05
7141				2341				3620				4048				1				9.597655e+06				1.154272e+05
7142				3184				3986				3989				1				9.983337e+06				1.200656e+05
7143				3490				4005				3491				1				1.041786e+07				1.252915e+05
7144				418				3992				419				1				9.671145e+06				1.163110e+05
7145				3201				3326				4005				1				1.040351e+07				1.251188e+05
7146				2333				4012				3610				1				1.001827e+07				1.204858e+05
7147				3165				3689				3993				1				1.025722e+07				1.233595e+05
7148				2965				3994				3681				1				1.007036e+07				1.211122e+05
7149				2965				3995				3994				1				1.007336e+07				1.211483e+05
7150				2965				3772				3995				1				1.006759e+07				1.210789e+05
7151				432				4006				433				1				9.501804e+06				1.142744e+05
7152				162				163				4021				1				1.049824e+07				1.262581e+05
7153				85				86				4020				1				1.049824e+07				1.262581e+05
7154				3328				4007				3652				1				9.515336e+06				1.144372e+05
7155				3370				4014				3372				1				1.002790e+07				1.206016e+05
7156				3653				4007				3656				1				9.509713e+06				1.143695e+05
7157				3398				3999				4002				1				9.998511e+06				1.202481e+05
7158				2358				4041				3676				1				9.528476e+06				1.145952e+05
7159				3367				3417				4024				1				1.027195e+07				1.235367e+05
7160				3173				4011				3595				1				1.005111e+07				1.208807e+05
7161				466				2345				4008				1				1.012312e+07				1.217468e+05
7162				467				4008				2390				1				1.014919e+07				1.220602e+05
7163				459				4044				4000				1				9.931065e+06				1.194370e+05
7164				411				3996				412				1				9.837336e+06				1.183097e+05
7165				125				126				4010				1				1.000169e+07				1.202864e+05
7166				130				3644				4012				1				1.002716e+07				1.205926e+05
7167				129				4012				2333				1				1.001892e+07				1.204935e+05
7168				3193				3322				4015				1				1.042410e+07				1.253665e+05
7169				3115				4014				3370				1				1.002223e+07				1.205334e+05
7170				2913				3748				4013				1				1.003290e+07				1.206617e+05
7171				3473				4015				3474				1				1.041116e+07				1.252109e+05
7172				3355				4025				3417				1				1.025286e+07				1.233071e+05
7173				3352				4027				3354				1				1.033030e+07				1.242384e+05
7174				2803				2942				4016				1				9.637665e+06				1.159084e+05
7175				2818				4016				3020				1				9.619781e+06				1.156933e+05
7176				2913				4014				3816				1				1.002278e+07				1.205400e+05
7177				112				113				4017				1				1.009492e+07				1.214076e+05
7178				2396				3486				4059				1				1.045227e+07				1.257054e+05
7179				2389				4104				3543				1				1.000850e+07				1.203683e+05
7180				453				4018				454				1				9.785125e+06				1.176818e+05
7181				448				4022				449				1				9.672056e+06				1.163220e+05
7182				3269				3790				4019				1				1.019545e+07				1.226167e+05
7183				3007				3008				4023				1				1.042207e+07				1.253421e+05
7184				3357				4019				3387				1				1.017886e+07				1.224171e+05
7185				3024				3333				4023				1				1.043309e+07				1.254746e+05
7186				3270				4025				3355				1				1.024226e+07				1.231796e+05
7187				3330				3505				4100				1				1.031009e+07				1.239954e+05
7188				3173				3921				4011				1				1.004427e+07				1.207985e+05
7189				3189				3509				3997				1				1.022856e+07				1.230148e+05
7190				3031				4027				3352				1				1.031958e+07				1.241095e+05
7191				3030				3367				4024				1				1.028079e+07				1.236430e+05
7192				2943				4024				2944				1				1.026724e+07				1.234800e+05
7193				449				4030				450				1				9.693177e+06				1.165760e+05
7194				2395				4031				4046				1				1.045030e+07				1.256816e+05
7195				378				4020				379				1				1.049825e+07				1.262583e+05
7196				488				4021				489				1				1.049825e+07				1.262583e+05
7197				2957				3021				3998				1				1.009427e+07				1.213997e+05
7198				385				4031				2395				1				1.045152e+07				1.256963e+05
7199				384				2398				4031				1				1.046250e+07				1.258283e+05
7200				2340				3543				4104				1				9.992836e+06				1.201799e+05
7201				3264				3999				3553				1				9.993900e+06				1.201927e+05
7202				3257				3848				4026				1				1.034314e+07				1.243928e+05
7203				442				2348				4033				1				9.560253e+06				1.149774e+05
7204				443				4033				2380				1				9.574502e+06				1.151487e+05
7205				426				4034				2353				1				9.548596e+06				1.148372e+05
7206				425				2382				4034				1				9.560122e+06				1.149758e+05
7207				96				97				4036				1				1.038826e+07				1.249355e+05
7208				2351				4003				3720				1				1.027228e+07				1.235406e+05
7209				392				4035				2394				1				1.033785e+07				1.243292e+05
7210				391				2356				4035				1				1.035803e+07				1.245719e+05
7211				3257				4027				3863				1				1.032480e+07				1.241722e+05
7212				93				94				4037				1				1.043320e+07				1.254760e+05
7213				2944				4025				3893				1				1.024751e+07				1.232427e+05
7214				3191				4058				3321				1				1.019159e+07				1.225702e+05
7215				408				2336				4038				1				9.929805e+06				1.194218e+05
7216				3264				3907				3999				1				9.993380e+06				1.201864e+05
7217				2391				4091				3368				1				1.015491e+07				1.221291e+05
7218				460				4000				2340				1				9.959478e+06				1.197787e+05
7219				3186				4001				3188				1				1.035185e+07				1.244975e+05
7220				402				4039				2342				1				1.009473e+07				1.214053e+05
7221				401				2391				4039				1				1.012293e+07				1.217444e+05
7222				3190				3450				4003				1				1.026747e+07				1.234828e+05
7223				3907				4002				3999				1				9.996056e+06				1.202186e+05
7224				3325				4041				3493				1				9.535014e+06				1.146738e+05
7225				2959				4002				3907				1				9.996291e+06				1.202214e+05
7226				3197				4040				3525				1				1.005953e+07				1.209819e+05
7227				3375				4069				3376				1				9.603488e+06				1.154973e+05
7228				379				4020				2408				1				1.049683e+07				1.262412e+05
7229				488				2407				4021				1				1.049683e+07				1.262412e+05
7230				3357				3980				4019				1				1.017667e+07				1.223908e+05
7231				3319				4042				3569				1				9.775989e+06				1.175719e+05
7232				2353				4077				3388				1				9.540129e+06				1.147353e+05
7233				3374				4069				3375				1				9.595190e+06				1.153975e+05
7234				3336				3404				4009				1				9.844446e+06				1.183952e+05
7235				3315				4000				4044				1				9.930075e+06				1.194251e+05
7236				456				4004				457				1				9.864615e+06				1.186378e+05
7237				2338				3377				4047				1				9.624219e+06				1.157467e+05
